produit_en_vente,prix_de_vente,couts,categ_id,unité de mesure,purchase_ok,sale_ok
Onduleur APC 650VA,1.0,0.0,All,Unité(s),True,False
PANNEAUX GALVA ARRETE,40000.0,30000.0,All,Unité(s),True,False
PANNEAUX GALVA TREPIED,30000.0,20000.0,All,Unité(s),True,False
PAPIER FIENDRA 240g,1.0,47.46,Papier,Unité(s),True,True
PAPIER PEINT,1.0,0.0,Finition,Unité(s),True,True
PAPIER SUBLIMATION,184.0,134.75,Papier,"A4(25x32,5)",True,False
PAPIER TRANSFERT CLAIR,644.0,127.12,Papier,"A4(25x32,5)",True,False
PAPIER TRANSFERT FONCE,644.0,377.12,Papier,"A4(25x32,5)",True,False
PAQUET COUCHE BRILLANT,1.0,0.0,Papier,Unité(s),True,True
PAQUET DE CARBON,1.0,0.0,All,Unité(s),True,False
PAQUET DE POCHETTE PERFOREE,0.0,0.0,Documents administratifs,Unité(s),True,True
PAQUET TOILE,1.0,0.0,Papier,Unité(s),True,True
PARAPLUIE,1.0,0.0,gadget à imprimer,Unité(s),True,True
PARASOL,0.0,0.0,gadget à imprimer,Unité(s),True,True
PIEGE DE SOURIS,1.0,0.0,All,Unité(s),True,False
PIGMENT BLEU 0.02KG,1.0,0.0,All,Unité(s),True,False
PIGMENT ROUGE 0.02KG,1.0,0.0,Encre,Unité(s),True,True
PILE ENERGIZER,1.0,0.0,Documents administratifs,Unité(s),True,True
PIN'S,1.0,0.0,All / Saleable,Unité(s),False,True
PINCE A LINGE,1.0,0.0,All,Unité(s),True,False
PINCE COUPANTE,1.0,0.0,All / Saleable,Unité(s),True,True
PINCEAU N3,1.0,0.0,All,Unité(s),True,False
PISTOLET A AIR CHAUD,1.0,0.0,All / Saleable,Unité(s),True,True
PLAQUE GTO 46,976.0,0.0,All,"A4(25x32,5)",True,False
PLAQUE GTO 52,1.0,550.0,All,PAQUET 100U,True,False
PLAQUE SORM,3220.0,1400.0,Photogravure,"A4(25x32,5)",True,False
PLAQUETTE,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
PLASTIQUE DE RELIURE,1.0,0.0,All,Unité(s),True,False
PLEXIGLASS,240000.0,120000.0,All,Unité(s),True,False
PLEXIGLASS BLANC,0.0,0.0,gadget à imprimer,Unité(s),False,True
PLEXIGLASS TRANSPARENT,0.0,0.0,All / Saleable,Unité(s),False,True
PLEXIGLASS TRANSPARENT 3M,240000.0,0.0,All,Unité(s),True,False
PNEU radial kumo marshal,1.0,0.0,All,Unité(s),True,False
"POCHETTE D UNITE D EXPLOITATION 32,6X46",250.0,0.0,Support marketing et publicitaire,Unité(s),False,True
"POCHETTE D'ECHOGRAPHIE 32,5X46",400.0,0.0,Support marketing et publicitaire,Unité(s),False,True
"POCHETTE D'UNITÉ D'HEMODYNAMIQUE ET DE CARDIOLOGIE INTERVENTIONNELLE 32,6X46",250.0,0.0,Support marketing et publicitaire,Unité(s),False,True
"POCHETTE DE CHAMPS VISUEL 31,7X45",267.0,0.0,Support marketing et publicitaire,Unité(s),True,True
POCHETTES A3,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
POLO (COUTURE),8000.0,0.0,All / Saleable,Unité(s),True,True
POLO 1/40,4000.0,0.0,All,Unité(s),True,False
POLO 1/50,4000.0,0.0,All,Unité(s),True,False
POLO 1/60,4000.0,0.0,All,Unité(s),True,False
POLO 500G LOURD GRIS,4000.0,0.0,All,Unité(s),True,False
POLO 500G LOURD JAUNE,4000.0,0.0,All,Unité(s),True,False
POLO 500G LOURD NOIR,4000.0,0.0,All,Unité(s),True,False
POLO 500G LOURD VIP,4000.0,0.0,All,Unité(s),True,False
POLO 500G LOURD VIP BLANC,4000.0,0.0,All,Unité(s),True,False
POLO 600G BLANC couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO 600G BLEU couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO 600G NOIR couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO 600G ROUGE BORDEAU couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO 600G ROUGE VIF couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO 600G couleurs unique,4000.0,0.0,All,Unité(s),True,False
POLO GRAND PUBLIC,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
POLO IMPORTE 280G LEGER,3000.0,1100.0,All,Unité(s),True,False
POLO IMPORTE 400G LOURD VIP,4000.0,1800.0,All,Unité(s),True,False
POLO IMPORTE 400G LOURD VIP (copie),4000.0,0.0,All,Unité(s),True,False
POLO IMPRIME,0.0,0.0,Support marketing et publicitaire,Unité(s),False,True
POLYPRO,138000.0,60000.0,All,100CM² (100CM Hauteur),True,False
PORTE CLE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
PORTE CLE PLASTIQUE,345.0,150.0,Support marketing et publicitaire,Unité(s),True,False
PORTE STYLOS,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
PORTE-CARTES DE VISITE ALUMINIUM NOIR,1.0,0.0,cartes de visite,Unité(s),True,True
POSE,0.0,0.0,All,Unité(s),True,True
POST -IT NOTRE BLEU,4500.0,0.0,Papier,Unité(s),True,True
POST IT,0.0,0.0,Invitations et papeterie,Unité(s),True,True
POST IT ADHÉSIF CARRÉE DOUZAINE,0.0,0.0,All,Unité(s),True,False
POST IT JAUNE,4500.0,0.0,Invitations et papeterie,Unité(s),True,True
POST IT ORANGE,4500.0,0.0,Invitations et papeterie,Unité(s),True,True
POT COLLE,1.0,0.0,All,Unité(s),True,False
POUBELLE A PEDALE (10L),50000.0,0.0,All / Expenses,Unité(s),False,True
POUBELLE en fer,50000.0,0.0,All,Unité(s),True,False
POUDRE,2966.0,0.0,Photogravure,g,True,False
POUDRE ANTIMACULANT  1KILOGRAMME,1.0,0.0,All,Unité(s),True,False
POUDRE DE REVELATEUR,2966.0,3250.0,Photogravure,g,True,False
PROTEGE CARTE DE VISITE,0.0,0.0,cartes de visite,Unité(s),True,True
PUBLICITE,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
Pages additionnelles (35 pages),3000.0,0.0,Conception,Unité(s),False,True
Papier de stylo,2300.0,127.12,Papier,"A4(25x32,5)",True,False
Papier de tasse,184.0,134.75,Papier,"A4(25x32,5)",True,False
Papier kraft,101.2,64.07000000000001,Papier,A1(65x100),True,False
Paquet d'intercalaire,1.0,0.0,Documents administratifs,Unité(s),True,True
Paquet de Marker,1.0,0.0,All,Unité(s),True,False
Paquet stylo bleu Trio,1.0,0.0,All,Unité(s),True,False
Paquet stylo bleu schneider,1.0,0.0,All,Unité(s),True,False
Paquet stylo noir BIC,1.0,0.0,All,Unité(s),True,False
Paquet stylo noir Trio,1.0,0.0,All,Unité(s),True,False
Paquet stylo noir schneider,1.0,0.0,All,Unité(s),True,False
Paquet stylo rouge BIC,1.0,0.0,All,Unité(s),True,False
Paquet stylo rouge TRIO,1.0,0.0,All,Unité(s),True,False
Paquet stylo rouge schneider,1.0,0.0,All,Unité(s),True,False
Paracétamol,1.0,0.0,All,Unité(s),True,False
Pelliculage,345.0,150.0,All,Unité(s),True,False
Photo,200.0,0.0,Conception,Unité(s),False,True
Pointe ord. Asil ATP n30 800G,1.0,0.0,All,Unité(s),True,False
Pointe ord. Asil ATP n40 800G,1.0,0.0,All,Unité(s),True,False
Pointe ord. Asil ATP n50 800G,1.0,0.0,All,Unité(s),True,False
Pointe ord. Asil ATP n60 800G,1.0,0.0,All,Unité(s),True,False
Pointe ord. Asil ATP n70 800G,1.0,0.0,All,Unité(s),True,False
Pointe ord. Asil ATP n80 800G,1.0,0.0,All,Unité(s),True,False
Poudre anti maculant 1kg,1.0,0.0,All,Unité(s),True,False
Pulvérisateur pression préalable 5L,1.0,0.0,All,Unité(s),True,False
QUALITÉ SUPÉRIEURE,450.0,0.0,Support marketing et publicitaire,Unité(s),True,False
QUALITÉ VIP,500.0,0.0,Support marketing et publicitaire,Unité(s),True,False
RAME CB BLANC,1.0,0.0,Papier,Unité(s),True,True
RAME CFB BLEU,1.0,0.0,Invitations et papeterie,Unité(s),True,True
RAME CFB JAUNE,1.0,0.0,Invitations et papeterie,Unité(s),True,True
RAME CFB VERT,1.0,0.0,Invitations et papeterie,Unité(s),True,True
RAME OFFSET BLANC,1.0,0.0,Papier,Unité(s),True,True
RAMETTE DOUBLE A,1.0,0.0,Papier,Unité(s),False,True
RAMETTE DOUBLE A A4 BLANC 80G,0.0,0.0,Papier,Unité(s),True,True
REGISTRE,1.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE 12 MAINS,15000.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE 5 MAINS,8260.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE 6 MAINS,9440.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE ARRIVÉ /DÉPART 24X32,1.0,0.0,All,Unité(s),True,False
REGISTRE ARRIVÉ /DÉPART A4,1.0,0.0,All,Unité(s),True,False
REGISTRE COMPTE RENDU DE FIBROSCOPIE ET BRONCHIQUE A4,1.0,0.0,Documents administratifs,Unité(s),False,True
"REGISTRE D'ACCOUCHEMENT  RECTO VERSO 50 PAGES 35,9X54",1200.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE D'ACCOUCHEMENT A3,8260.0,0.0,Documents administratifs,Unité(s),True,True
REGISTRE DE DISPENSATION ARV ADULTE,12000.0,0.0,Documents administratifs,Unité(s),False,True
REGISTRE DE DISPENSATION ARV ENFANT,12000.0,0.0,Documents administratifs,Unité(s),False,True
RIGIDEX BLANC,867.38,139.83,Papier,A1(65x100),True,False
RIGIDEX BLANC 315G,867.38,423.73,Papier,A1(65x100),True,False
RIGIDEX BLANC 355G,867.38,600.0,Papier,A1(65x100),True,False
RIGIDEX BLANC 355G,867.38,0.0,Papier,A1(65x100),True,False
RIGIDEX BLEU,867.38,500.0,Papier,A1(65x100),True,False
RIGIDEX JAUNE,867.38,1000.0,Papier,A1(65x100),True,False
RIGIDEX ORANGE,867.38,377.12,Papier,A1(65x100),True,False
RIGIDEX VERT,867.38,377.12,Papier,A1(65x100),True,False
ROUGE FEU 1Kg,8000.0,8000.0,Encre,kg,True,False
"ROUGE FEU 2,5 Kg",29500.0,29500.0,Encre,kg,True,False
ROUGE PRIMAIRE 1Kg,8000.0,0.0,Encre,kg,True,False
ROUGE RUBINE,8051.0,0.0,Encre,kg,True,False
ROULEAUX ADHESIF TRANSPARENT,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
Rallonge 4 trous,1.0,0.0,All,Unité(s),True,False
Re-fabrication Logo,10000.0,0.0,Conception,Unité(s),False,True
Recherche d'image,1000.0,0.0,Conception,Unité(s),False,True
Retardateurs 1L,1.0,0.0,All,Unité(s),True,False
Roulement GTO46,2500.0,2500.0,All,Unité(s),True,False
Roulement GTO52,2500.0,0.0,All,Unité(s),True,False
Roulement SORM,0.0,5000.0,All,Unité(s),True,False
RÈGLE 30 CM,1.0,0.0,All,Unité(s),True,False
RÉGLETTE POLAR 72,1.0,0.0,All,Unité(s),True,False
SAC A DOS PULL-UP,2500.0,0.0,gadget à imprimer,Unité(s),True,True
SAC CABA,0.0,0.0,gadget à imprimer,Unité(s),True,True
SAC CHIFFON,1.0,0.0,All,Unité(s),True,False
SAC D'ORDINATEUR,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
SAC EN TOILE,0.0,0.0,All,Unité(s),True,False
SAC EN TOILE AVEC MANCHE,0.0,0.0,Support marketing et publicitaire,Unité(s),False,True
SAC EN TOILE AVEC POIGNEE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SAC PLASTIQUE BIODEGRADABLE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SACHET NOIR 1M,1.0,0.0,All,Unité(s),True,False
SACHET PLASTIQUE BIODEGRADABLE,0.0,0.0,All,Unité(s),True,False
SACHETS PAPIERS,150000.0,0.0,Papier,Unité(s),True,True
SALOPETTE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SCEAU ORDINAIRE,1.0,0.0,All,Unité(s),True,False
SIMILI CUIR,1.0,0.0,Finition,Unité(s),False,True
SIMILI CUIR 1M/1M40,1.0,0.0,All,Unité(s),True,False
SKY,1.0,0.0,All,Unité(s),False,True
SKY 1M/1M40,1.0,0.0,All,Unité(s),True,False
SOURIS AVEC FIL,1.0,0.0,All,Unité(s),True,False
SOUS-CHEMISES,1.0,0.0,Documents administratifs,Unité(s),True,True
SOUS-TRAITANCE,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SPIRAL METALLIQUE N 12,1.0,0.0,All,Unité(s),True,False
SPIRAL METALLIQUE N 13,1.0,0.0,All,Unité(s),True,False
SPIRAL METALLIQUE N 8,1.0,0.0,All,Unité(s),True,False
SPIRAL METALLIQUE N 9,1.0,0.0,All,Unité(s),True,False
STICKERS,22.0,22.0,All,Unité(s),True,False
STYLO BIC CRISTAL BLEU,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
STYLO BIC CRISTAL NOIR,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
STYLO BLEU SCHNEIDER,0.0,0.0,gadget à imprimer,Unité(s),True,True
STYLO GRAND QUANTITE,1.0,0.0,gadget à imprimer,Unité(s),True,True
STYLO MOYENNE QUALITÉ,400.0,0.0,Support marketing et publicitaire,Unité(s),True,True
STYLO PETITE QUALITÉ,300.0,0.0,Support marketing et publicitaire,Unité(s),False,True
STYLO PUBLICITAIRE,200.0,0.0,Support marketing et publicitaire,Unité(s),False,True
STYLO QUALITÉ SUPERIEURE,500.0,0.0,Support marketing et publicitaire,Unité(s),False,True
STYLO VIP,700.0,0.0,Support marketing et publicitaire,Unité(s),False,True
SUPPORT DE KAKEMONO 85X200 GROS BAS (LUXE),65000.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SUPPORT DE KAKEMONO 85X200 PETIT BAS (STANDARD),45000.0,0.0,Support marketing et publicitaire,Unité(s),True,True
SUPPORT DE KAKEMONO BLANC,65000.0,0.0,All,Unité(s),True,False
SURLIGNEUR,800.0,0.0,All / Expenses,Unité(s),True,True
Saisie de Texte,400.0,0.0,Conception,35 mots,False,True
Scotch de montage,1.0,250.0,All,Unité(s),True,False
Scotch kaki,5750.0,2500.0,All,Unité(s),True,False
Scotch kaki grand,1.0,0.0,All,Unité(s),True,False
Scotch kaki petit,1.0,0.0,All,Unité(s),True,False
Scotch papier grand,5750.0,0.0,All,Unité(s),True,False
Scotch papier petit,5750.0,0.0,All,Unité(s),True,False
Scotch petit,5750.0,0.0,All,Unité(s),True,False
Scotch transparent GRAND,2300.0,0.0,All,Unité(s),True,False
Scotch transparent PETIT,2300.0,0.0,All,Unité(s),True,False
Serre-joint Menuisier 35x8 150CM,1.0,0.0,All,Unité(s),True,False
Serre-joint Menuisier 35x8 200CM,1.0,0.0,All,Unité(s),True,False
Serre-joint Menuisier F-100X12CM,1.0,0.0,All,Unité(s),True,False
Serre-joint Menuisier F-150X12CM,1.0,0.0,All,Unité(s),True,False
Serre-joint Menuisier F-40X12CM,1.0,0.0,All,Unité(s),True,False
Soie ouvert pour tee-shirt,1.0,0.0,All,Unité(s),True,False
Sous Blanchet sormz,1.0,0.0,All,Unité(s),True,False
Sparadrap,1.0,0.0,All,Unité(s),True,False
Split-smart 2Chevots,1.0,0.0,All,Unité(s),True,False
Stabilisateur 2000VA,1.0,0.0,All,Unité(s),True,False
Stabilisateur 5000VA smart(2PC/CTN),55000.0,0.0,All,Unité(s),True,False
Support de téléphone marketing,650.0,200.0,Support marketing et publicitaire,Unité(s),True,True
TABLIE,0.0,0.0,All,Unité(s),True,True
TAPIS DE PORTE,1.0,0.0,All,Unité(s),True,False
TAPIS DE SOURIS,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
TAPIS DE SOURIS,1.0,0.0,All,Unité(s),True,False
TASSE,3000.0,0.0,Support marketing et publicitaire,Unité(s),False,True
TASSE CERAMIQUE,2300.0,1000.0,Support marketing et publicitaire,Unité(s),True,False
TASSE CERAMIQUE BLANCHE,1.0,0.0,gadget à imprimer,Unité(s),True,True
TASSE CERAMIQUE COULEUR,1.0,0.0,gadget à imprimer,Unité(s),False,True
TASSE CERAMIQUE COULEUR,1.0,0.0,All,Unité(s),True,False
TASSE CERAMIQUE MAGIE,1.0,0.0,All,Unité(s),True,False
TASSE CERAMIQUE SIMPLE,1.0,0.0,gadget à imprimer,Unité(s),True,True
TASSSE CERAMIQUE MAGIE,1.0,0.0,gadget à imprimer,Unité(s),False,True
TEE SHIRT 1/40,0.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE SHIRT 1/50,0.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE SHIRT 1/60,0.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE SHIRT COUSU 2 TON,0.0,0.0,Sérigraphie,Unité(s),True,True
TEE SHIRT COUTURE,0.0,0.0,Sérigraphie,Unité(s),True,True
TEE SHIRT IMPRIME,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
TEE-SHIRT,2550.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC 1/40,2550.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC 1/50,2550.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC COULEURS UNIQUE,2700.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC IMPORTE 180G,1800.0,600.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC IMPORTE 220G,2400.0,800.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC IMPORTE 240G,2550.0,850.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT BLANC LOCAL 240G,2550.0,850.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT COL COLORÉ IMPORTE 180G,2000.0,700.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT COL COLORÉ IMPORTE 220G,2000.0,700.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT COL COLORÉ IMPORTE 240G,2700.0,900.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT COL COLORÉ LOCAL 240G,3000.0,1100.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT GRAND PUBLIC,1.0,0.0,Sérigraphie,Unité(s),True,True
TEE-SHIRT NOIR COULEURS UNIQUE,2700.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TEE-SHIRT VERT 1/50,2550.0,0.0,Support marketing et publicitaire,Unité(s),True,False
TICKET A6,0.0,0.0,Invitations et papeterie,Unité(s),True,True
TIMBRE 100F,1.0,0.0,All,Unité(s),True,False
TISSUS DE REGISTRE / MÈTRE,1.0,0.0,All,Unité(s),True,False
TISSUS DE REGISTRE poplin lourd,1.0,0.0,All,Unité(s),True,False
TOILE 90G,230.0,100.0,Papier,A1(65x100),True,False
TONER 05A,58475.2,0.0,All,Unité(s),True,False
TONER JAUNE KONICA MINOLTA TN61J,1.0,0.0,Encre,Unité(s),True,True
TRACEUSE,100.0,0.0,Conception,Unité(s),False,True
TRACEUSE 20CM,100.0,84.75,All,Unité(s),True,False
TRACEUSE 30CM,150.0,127.12,All / Saleable,Unité(s),True,True
TRANSPORT AFFICHE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
TROMBONE,1.0,0.0,All / Saleable,Unité(s),True,True
TROMBONE32MM GALVA BOITE,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
TYPOMÈTRE 50cm,1.0,0.0,All,Unité(s),True,False
Texilac orange 1kg,1.0,0.0,All,Unité(s),True,False
Timbre,1.0,0.0,All,Unité(s),True,False
Tissu en coton,1.0,0.0,All,Unité(s),True,False
Toilé 300g,721.19,313.56,Papier,A1(65x100),True,False
Toilé 400g,721.19,0.0,Papier,A1(65x100),True,False
TÊTE D'IMPRESSION YINGHE XP600,1.0,0.0,All,Unité(s),True,False
Téléphone smartphone,1.0,0.0,All,Unité(s),True,False
VERNISSAGE D'AUTOCOLLANT,1.0,0.0,Finition,Unité(s),True,True
VERT PANTONE 1Kg,8051.0,8051.0,Encre,kg,True,False
"VERT PANTONE 2,5 Kg",1.0,0.0,Encre,kg,True,False
VIDANGE,1.0,0.0,All / Expenses,Unité(s),True,True
VINYL SABLE,1.0,0.0,All,Unité(s),True,False
VINYL SABLE,1.0,0.0,All / Saleable,Unité(s),False,True
VIOLET 1 Kg,16900.0,16900.0,Encre,kg,True,False
"VIOLET 2,5 kg",1.0,0.0,Encre,kg,True,False
Ventilateur,1.0,0.0,All,Unité(s),True,False
Ventouse,1.0,0.0,All,Unité(s),True,False
Ventouse à 2 trou,1.0,0.0,All,Unité(s),True,False
Vernis sélectif,460.0,200.0,cartes de visite,Unité(s),True,False
Vernis uv,0.0,0.0,All,L,True,False
WASH,15000.0,1500.0,Impression,L,True,False
WASH 10L,15000.0,0.0,Impression,L,True,False
WASH 20L,15000.0,0.0,Impression,L,True,False
YELLOW 1Kg,3400.0,3400.0,Encre,kg,True,False
"YELLOW 2,5Kg",10000.0,10000.0,Encre,kg,True,False
antibiotics ,1.0,0.0,All / Saleable,Unité(s),True,True
article,1.0,0.0,Documents administratifs,Unité(s),True,True
bloc-note,0.0,0.0,All / Saleable,Unité(s),True,True
carn,0.0,0.0,All,Unité(s),True,True
carnet simple bon de caiss,0.0,0.0,Documents administratifs,Unité(s),True,True
chemises,1.0,0.0,Documents administratifs,Unité(s),True,True
clavier,1.0,0.0,All,Unité(s),True,False
conception depliant,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
coton codex hydro labell 25g,1.0,0.0,All,Unité(s),True,False
entretoise,3000.0,1500.0,All,Unité(s),True,False
facture normalise,0.0,0.0,Documents administratifs,Unité(s),True,True
faire,0.0,0.0,All,Unité(s),True,True
flyer ,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
ibuprofène,1.0,0.0,All,Unité(s),True,False
infographie ,1.0,0.0,Conception,Unité(s),True,True
intérieures de BROCHURE A3,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
intérieures de BROCHURE A4,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
intérieures de BROCHURE A5,1.0,0.0,Support marketing et publicitaire,Unité(s),False,True
oeillets,250.0,0.0,All,Unité(s),True,False
ordinateur,1.0,0.0,INTERNE,Unité(s),True,True
photocall 240x240cm,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
photocall 240x240cm avec support,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
pins,0.0,0.0,gadget à imprimer,Unité(s),True,True
porte-clés plastique,1.0,0.0,All,Unité(s),True,False
poster,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
remontant,1.0,0.0,Conception,Unité(s),True,True
reste à payer,1.0,0.0,Documents administratifs,Unité(s),True,True
serpillière,1.0,0.0,All,Unité(s),True,False
signalisation informative,0.0,0.0,Support marketing et publicitaire,Unité(s),True,True
stylos,1.0,0.0,All,Unité(s),True,False
support,1.0,0.0,Support marketing et publicitaire,Unité(s),True,True
support de branchement,1.0,0.0,All,Unité(s),True,False
tableau padex 90x120,1.0,0.0,All,Unité(s),True,False
thermomètre électronique,1.0,0.0,All,Unité(s),True,False
